1941/08/18	Mon	10:55	0.16	H
1941/08/18	Mon	16:55	-0.33	L
1941/08/18	Mon	23:18	0.34	H
1941/08/19	Tue	05:45	-0.43	L
1941/08/19	Tue	11:40	0.20	H
1941/08/19	Tue	17:44	-0.37	L
1941/08/20	Wed	00:00	0.37	H
1941/08/20	Wed	06:29	-0.48	L
1941/08/20	Wed	12:22	0.24	H
1941/08/20	Wed	18:31	-0.41	L
1941/08/21	Thu	00:39	0.40	H
1941/08/21	Thu	07:12	-0.52	L
1941/08/21	Thu	13:02	0.28	H
1941/08/21	Thu	19:17	-0.46	L
1941/08/22	Fri	01:18	0.42	H
1941/08/22	Fri	07:54	-0.56	L
1941/08/22	Fri	13:43	0.33	H
1941/08/22	Fri	20:03	-0.51	L
1941/08/23	Sat	01:59	0.43	H
1941/08/23	Sat	08:35	-0.59	L
1941/08/23	Sat	14:25	0.37	H
1941/08/23	Sat	20:49	-0.54	L
1941/08/24	Sun	02:41	0.43	H
1941/08/24	Sun	09:18	-0.60	L
1941/08/24	Sun	15:09	0.41	H
1941/08/24	Sun	21:38	-0.56	L
1941/08/25	Mon	03:26	0.41	H
1941/08/25	Mon	10:03	-0.59	L
1941/08/25	Mon	15:56	0.44	H
1941/08/25	Mon	22:30	-0.56	L
1941/08/26	Tue	04:14	0.38	H
1941/08/26	Tue	10:51	-0.57	L
1941/08/26	Tue	16:46	0.46	H
1941/08/26	Tue	23:26	-0.55	L
1941/08/27	Wed	05:05	0.34	H
1941/08/27	Wed	11:44	-0.54	L
1941/08/27	Wed	17:39	0.46	H
1941/08/28	Thu	00:26	-0.53	L
1941/08/28	Thu	06:00	0.28	H
1941/08/28	Thu	12:40	-0.51	L
1941/08/28	Thu	18:37	0.45	H
1941/08/29	Fri	01:28	-0.51	L
1941/08/29	Fri	07:01	0.24	H
1941/08/29	Fri	13:40	-0.48	L
1941/08/29	Fri	19:40	0.44	H
1941/08/30	Sat	02:30	-0.51	L
1941/08/30	Sat	08:08	0.21	H
1941/08/30	Sat	14:41	-0.47	L
1941/08/30	Sat	20:47	0.43	H
1941/08/31	Sun	03:30	-0.51	L
1941/08/31	Sun	09:17	0.21	H
1941/08/31	Sun	15:42	-0.47	L
1941/08/31	Sun	21:52	0.43	H
1941/09/01	Mon	04:29	-0.52	L
1941/09/01	Mon	10:20	0.23	H
1941/09/01	Mon	16:43	-0.48	L
1941/09/01	Mon	22:49	0.44	H
1941/09/02	Tue	05:26	-0.53	L
1941/09/02	Tue	11:15	0.27	H
1941/09/02	Tue	17:41	-0.50	L
1941/09/02	Tue	23:40	0.44	H
1941/09/03	Wed	06:18	-0.55	L
1941/09/03	Wed	12:04	0.31	H
1941/09/03	Wed	18:35	-0.52	L
1941/09/04	Thu	00:27	0.43	H
1941/09/04	Thu	07:05	-0.55	L
1941/09/04	Thu	12:49	0.34	H
1941/09/04	Thu	19:25	-0.53	L
1941/09/05	Fri	01:11	0.42	H
1941/09/05	Fri	07:49	-0.55	L
1941/09/05	Fri	13:33	0.37	H
1941/09/05	Fri	20:11	-0.53	L
1941/09/06	Sat	01:54	0.40	H
1941/09/06	Sat	08:31	-0.54	L
1941/09/06	Sat	14:17	0.39	H
1941/09/06	Sat	20:55	-0.52	L
1941/09/07	Sun	02:38	0.37	H
1941/09/07	Sun	09:10	-0.51	L
1941/09/07	Sun	15:01	0.40	H
1941/09/07	Sun	21:38	-0.50	L
1941/09/08	Mon	03:22	0.33	H
1941/09/08	Mon	09:49	-0.47	L
1941/09/08	Mon	15:46	0.39	H
1941/09/08	Mon	22:23	-0.47	L
1941/09/09	Tue	04:07	0.29	H
1941/09/09	Tue	10:29	-0.43	L
1941/09/09	Tue	16:32	0.38	H
1941/09/09	Tue	23:09	-0.43	L
1941/09/10	Wed	04:54	0.25	H
1941/09/10	Wed	11:12	-0.38	L
1941/09/10	Wed	17:19	0.35	H
1941/09/10	Wed	23:59	-0.40	L
1941/09/11	Thu	05:42	0.21	H
1941/09/11	Thu	11:58	-0.34	L
1941/09/11	Thu	18:09	0.32	H
1941/09/12	Fri	00:51	-0.37	L
1941/09/12	Fri	06:34	0.17	H
1941/09/12	Fri	12:49	-0.30	L
1941/09/12	Fri	19:03	0.28	H
1941/09/13	Sat	01:45	-0.35	L
1941/09/13	Sat	07:31	0.14	H
1941/09/13	Sat	13:43	-0.29	L
1941/09/13	Sat	20:02	0.27	H
1941/09/14	Sun	02:37	-0.35	L
1941/09/14	Sun	08:32	0.14	H
1941/09/14	Sun	14:38	-0.28	L
1941/09/14	Sun	21:02	0.26	H
1941/09/15	Mon	03:29	-0.37	L
1941/09/15	Mon	09:31	0.15	H
1941/09/15	Mon	15:31	-0.30	L
1941/09/15	Mon	21:57	0.28	H
1941/09/16	Tue	04:18	-0.40	L
1941/09/16	Tue	10:23	0.19	H
1941/09/16	Tue	16:23	-0.34	L
1941/09/16	Tue	22:45	0.32	H
1941/09/17	Wed	05:07	-0.44	L
1941/09/17	Wed	11:08	0.24	H
1941/09/17	Wed	17:15	-0.39	L
1941/09/17	Wed	23:28	0.35	H
1941/09/18	Thu	05:53	-0.48	L
1941/09/18	Thu	11:49	0.29	H
1941/09/18	Thu	18:04	-0.45	L
1941/09/19	Fri	00:08	0.39	H
1941/09/19	Fri	06:37	-0.53	L
1941/09/19	Fri	12:29	0.36	H
1941/09/19	Fri	18:53	-0.51	L
1941/09/20	Sat	00:48	0.42	H
1941/09/20	Sat	07:21	-0.57	L
1941/09/20	Sat	13:09	0.42	H
1941/09/20	Sat	19:40	-0.57	L
1941/09/21	Sun	01:29	0.43	H
1941/09/21	Sun	08:04	-0.60	L
1941/09/21	Sun	13:52	0.47	H
1941/09/21	Sun	20:29	-0.61	L
1941/09/22	Mon	02:14	0.43	H
1941/09/22	Mon	08:48	-0.61	L
1941/09/22	Mon	14:38	0.51	H
1941/09/22	Mon	21:19	-0.63	L
1941/09/23	Tue	03:02	0.41	H
1941/09/23	Tue	09:35	-0.60	L
1941/09/23	Tue	15:28	0.54	H
1941/09/23	Tue	22:11	-0.63	L
1941/09/24	Wed	03:53	0.37	H
1941/09/24	Wed	10:25	-0.58	L
1941/09/24	Wed	16:20	0.53	H
1941/09/24	Wed	23:07	-0.60	L
1941/09/25	Thu	04:46	0.33	H
1941/09/25	Thu	11:19	-0.54	L
1941/09/25	Thu	17:16	0.51	H
1941/09/26	Fri	00:07	-0.57	L
1941/09/26	Fri	05:44	0.28	H
1941/09/26	Fri	12:20	-0.50	L
1941/09/26	Fri	18:16	0.47	H
1941/09/27	Sat	01:09	-0.54	L
1941/09/27	Sat	06:47	0.24	H
1941/09/27	Sat	13:23	-0.47	L
1941/09/27	Sat	19:21	0.42	H
1941/09/28	Sun	02:11	-0.52	L
1941/09/28	Sun	07:56	0.22	H
1941/09/28	Sun	14:27	-0.45	L
1941/09/28	Sun	20:30	0.39	H
1941/09/29	Mon	03:11	-0.51	L
1941/09/29	Mon	09:06	0.23	H
1941/09/29	Mon	15:30	-0.45	L
1941/09/29	Mon	21:37	0.37	H
1941/09/30	Tue	04:09	-0.50	L
1941/09/30	Tue	10:10	0.26	H
1941/09/30	Tue	16:31	-0.46	L
1941/09/30	Tue	22:36	0.36	H
1941/10/01	Wed	05:04	-0.51	L
1941/10/01	Wed	11:03	0.30	H
1941/10/01	Wed	17:29	-0.48	L
1941/10/01	Wed	23:25	0.36	H
1941/10/02	Thu	05:55	-0.51	L
1941/10/02	Thu	11:49	0.34	H
1941/10/02	Thu	18:21	-0.50	L
1941/10/03	Fri	00:10	0.35	H
1941/10/03	Fri	06:41	-0.51	L
1941/10/03	Fri	12:30	0.37	H
1941/10/03	Fri	19:09	-0.52	L
1941/10/04	Sat	00:51	0.34	H
1941/10/04	Sat	07:23	-0.50	L
1941/10/04	Sat	13:11	0.40	H
1941/10/04	Sat	19:52	-0.52	L
1941/10/05	Sun	01:32	0.32	H
1941/10/05	Sun	08:02	-0.48	L
1941/10/05	Sun	13:51	0.41	H
1941/10/05	Sun	20:33	-0.52	L
1941/10/06	Mon	02:13	0.30	H
1941/10/06	Mon	08:39	-0.46	L
1941/10/06	Mon	14:32	0.41	H
1941/10/06	Mon	21:14	-0.51	L
1941/10/07	Tue	02:56	0.28	H
1941/10/07	Tue	09:15	-0.43	L
1941/10/07	Tue	15:15	0.40	H
1941/10/07	Tue	21:54	-0.49	L
1941/10/08	Wed	03:40	0.25	H
1941/10/08	Wed	09:53	-0.40	L
1941/10/08	Wed	15:59	0.38	H
1941/10/08	Wed	22:37	-0.46	L
1941/10/09	Thu	04:25	0.23	H
1941/10/09	Thu	10:33	-0.36	L
1941/10/09	Thu	16:44	0.35	H
1941/10/09	Thu	23:23	-0.43	L
1941/10/10	Fri	05:13	0.20	H
1941/10/10	Fri	11:18	-0.32	L
1941/10/10	Fri	17:32	0.31	H
1941/10/11	Sat	00:13	-0.40	L
1941/10/11	Sat	06:03	0.17	H
1941/10/11	Sat	12:10	-0.29	L
1941/10/11	Sat	18:22	0.27	H
1941/10/12	Sun	01:06	-0.39	L
1941/10/12	Sun	06:57	0.15	H
1941/10/12	Sun	13:07	-0.28	L
1941/10/12	Sun	19:18	0.25	H
1941/10/13	Mon	01:58	-0.39	L
1941/10/13	Mon	07:56	0.15	H
1941/10/13	Mon	14:04	-0.28	L
1941/10/13	Mon	20:18	0.24	H
1941/10/14	Tue	02:50	-0.40	L
1941/10/14	Tue	08:55	0.17	H
1941/10/14	Tue	14:59	-0.31	L
1941/10/14	Tue	21:15	0.25	H
1941/10/15	Wed	03:40	-0.42	L
1941/10/15	Wed	09:48	0.21	H
1941/10/15	Wed	15:53	-0.36	L
1941/10/15	Wed	22:07	0.28	H
1941/10/16	Thu	04:28	-0.46	L
1941/10/16	Thu	10:34	0.27	H
1941/10/16	Thu	16:46	-0.42	L
1941/10/16	Thu	22:53	0.32	H
1941/10/17	Fri	05:16	-0.50	L
1941/10/17	Fri	11:16	0.35	H
1941/10/17	Fri	17:38	-0.49	L
1941/10/17	Fri	23:36	0.35	H
1941/10/18	Sat	06:02	-0.55	L
1941/10/18	Sat	11:57	0.42	H
1941/10/18	Sat	18:30	-0.57	L
1941/10/19	Sun	00:18	0.38	H
1941/10/19	Sun	06:48	-0.59	L
1941/10/19	Sun	12:40	0.50	H
1941/10/19	Sun	19:20	-0.64	L
1941/10/20	Mon	01:02	0.39	H
1941/10/20	Mon	07:34	-0.62	L
1941/10/20	Mon	13:24	0.55	H
1941/10/20	Mon	20:10	-0.68	L
1941/10/21	Tue	01:49	0.39	H
1941/10/21	Tue	08:21	-0.63	L
1941/10/21	Tue	14:12	0.58	H
1941/10/21	Tue	21:00	-0.70	L
1941/10/22	Wed	02:39	0.37	H
1941/10/22	Wed	09:10	-0.63	L
1941/10/22	Wed	15:04	0.59	H
1941/10/22	Wed	21:53	-0.69	L
1941/10/23	Thu	03:32	0.34	H
1941/10/23	Thu	10:02	-0.60	L
1941/10/23	Thu	15:58	0.56	H
1941/10/23	Thu	22:48	-0.66	L
1941/10/24	Fri	04:29	0.31	H
1941/10/24	Fri	10:58	-0.55	L
1941/10/24	Fri	16:56	0.52	H
1941/10/24	Fri	23:46	-0.61	L
1941/10/25	Sat	05:28	0.28	H
1941/10/25	Sat	12:00	-0.51	L
1941/10/25	Sat	17:56	0.45	H
1941/10/26	Sun	00:47	-0.57	L
1941/10/26	Sun	06:31	0.25	H
1941/10/26	Sun	13:06	-0.47	L
1941/10/26	Sun	19:00	0.39	H
1941/10/27	Mon	01:48	-0.54	L
1941/10/27	Mon	07:39	0.24	H
1941/10/27	Mon	14:11	-0.45	L
1941/10/27	Mon	20:08	0.33	H
1941/10/28	Tue	02:47	-0.52	L
1941/10/28	Tue	08:48	0.24	H
1941/10/28	Tue	15:15	-0.45	L
1941/10/28	Tue	21:15	0.29	H
1941/10/29	Wed	03:44	-0.50	L
1941/10/29	Wed	09:52	0.27	H
1941/10/29	Wed	16:16	-0.46	L
1941/10/29	Wed	22:14	0.28	H
1941/10/30	Thu	04:38	-0.49	L
1941/10/30	Thu	10:45	0.31	H
1941/10/30	Thu	17:13	-0.48	L
1941/10/30	Thu	23:05	0.26	H
1941/10/31	Fri	05:28	-0.48	L
1941/10/31	Fri	11:29	0.34	H
1941/10/31	Fri	18:04	-0.50	L
1941/10/31	Fri	23:48	0.25	H
1941/11/01	Sat	06:13	-0.47	L
1941/11/01	Sat	12:09	0.37	H
1941/11/01	Sat	18:50	-0.52	L
1941/11/02	Sun	00:29	0.24	H
1941/11/02	Sun	06:54	-0.47	L
1941/11/02	Sun	12:48	0.39	H
1941/11/02	Sun	19:32	-0.53	L
1941/11/03	Mon	01:09	0.24	H
1941/11/03	Mon	07:33	-0.46	L
1941/11/03	Mon	13:27	0.40	H
1941/11/03	Mon	20:11	-0.53	L
1941/11/04	Tue	01:49	0.23	H
1941/11/04	Tue	08:09	-0.44	L
1941/11/04	Tue	14:07	0.40	H
1941/11/04	Tue	20:49	-0.53	L
1941/11/05	Wed	02:31	0.22	H
1941/11/05	Wed	08:45	-0.43	L
1941/11/05	Wed	14:48	0.38	H
1941/11/05	Wed	21:28	-0.52	L
1941/11/06	Thu	03:15	0.21	H
1941/11/06	Thu	09:22	-0.41	L
1941/11/06	Thu	15:30	0.36	H
1941/11/06	Thu	22:08	-0.51	L
1941/11/07	Fri	04:00	0.19	H
1941/11/07	Fri	10:02	-0.38	L
1941/11/07	Fri	16:14	0.33	H
1941/11/07	Fri	22:52	-0.48	L
1941/11/08	Sat	04:46	0.18	H
1941/11/08	Sat	10:46	-0.35	L
1941/11/08	Sat	16:58	0.29	H
1941/11/08	Sat	23:39	-0.46	L
1941/11/09	Sun	05:34	0.16	H
1941/11/09	Sun	11:37	-0.33	L
1941/11/09	Sun	17:43	0.26	H
1941/11/10	Mon	00:30	-0.45	L
1941/11/10	Mon	06:25	0.15	H
1941/11/10	Mon	12:33	-0.32	L
1941/11/10	Mon	18:33	0.23	H
1941/11/11	Tue	01:21	-0.45	L
1941/11/11	Tue	07:19	0.15	H
1941/11/11	Tue	13:31	-0.33	L
1941/11/11	Tue	19:28	0.22	H
1941/11/12	Wed	02:12	-0.46	L
1941/11/12	Wed	08:15	0.17	H
1941/11/12	Wed	14:28	-0.36	L
1941/11/12	Wed	20:27	0.21	H
1941/11/13	Thu	03:02	-0.47	L
1941/11/13	Thu	09:09	0.22	H
1941/11/13	Thu	15:24	-0.41	L
1941/11/13	Thu	21:24	0.23	H
1941/11/14	Fri	03:51	-0.50	L
1941/11/14	Fri	09:58	0.29	H
1941/11/14	Fri	16:20	-0.47	L
1941/11/14	Fri	22:16	0.25	H
1941/11/15	Sat	04:40	-0.54	L
1941/11/15	Sat	10:45	0.37	H
1941/11/15	Sat	17:15	-0.55	L
1941/11/15	Sat	23:05	0.28	H
1941/11/16	Sun	05:30	-0.58	L
1941/11/16	Sun	11:29	0.46	H
1941/11/16	Sun	18:08	-0.62	L
1941/11/16	Sun	23:51	0.30	H
1941/11/17	Mon	06:19	-0.62	L
1941/11/17	Mon	12:15	0.53	H
1941/11/17	Mon	19:01	-0.69	L
1941/11/18	Tue	00:38	0.32	H
1941/11/18	Tue	07:09	-0.65	L
1941/11/18	Tue	13:02	0.58	H
1941/11/18	Tue	19:52	-0.73	L
1941/11/19	Wed	01:27	0.33	H
1941/11/19	Wed	07:58	-0.67	L
1941/11/19	Wed	13:51	0.60	H
1941/11/19	Wed	20:43	-0.75	L
1941/11/20	Thu	02:19	0.32	H
1941/11/20	Thu	08:49	-0.66	L
1941/11/20	Thu	14:44	0.58	H
1941/11/20	Thu	21:34	-0.74	L
1941/11/21	Fri	03:14	0.31	H
1941/11/21	Fri	09:42	-0.64	L
1941/11/21	Fri	15:39	0.54	H
1941/11/21	Fri	22:28	-0.71	L
1941/11/22	Sat	04:11	0.29	H
1941/11/22	Sat	10:39	-0.59	L
1941/11/22	Sat	16:36	0.48	H
1941/11/22	Sat	23:24	-0.66	L
1941/11/23	Sun	05:09	0.27	H
1941/11/23	Sun	11:40	-0.54	L
1941/11/23	Sun	17:34	0.41	H
1941/11/24	Mon	00:22	-0.61	L
1941/11/24	Mon	06:10	0.25	H
1941/11/24	Mon	12:45	-0.50	L
1941/11/24	Mon	18:34	0.33	H
1941/11/25	Tue	01:21	-0.57	L
1941/11/25	Tue	07:14	0.23	H
1941/11/25	Tue	13:50	-0.48	L
1941/11/25	Tue	19:37	0.26	H
1941/11/26	Wed	02:18	-0.54	L
1941/11/26	Wed	08:20	0.24	H
1941/11/26	Wed	14:53	-0.47	L
1941/11/26	Wed	20:42	0.20	H
1941/11/27	Thu	03:14	-0.51	L
1941/11/27	Thu	09:23	0.25	H
1941/11/27	Thu	15:53	-0.47	L
1941/11/27	Thu	21:44	0.17	H
1941/11/28	Fri	04:06	-0.49	L
1941/11/28	Fri	10:18	0.28	H
1941/11/28	Fri	16:50	-0.48	L
1941/11/28	Fri	22:37	0.15	H
1941/11/29	Sat	04:56	-0.47	L
1941/11/29	Sat	11:04	0.31	H
1941/11/29	Sat	17:42	-0.50	L
1941/11/29	Sat	23:23	0.15	H
1941/11/30	Sun	05:42	-0.46	L
1941/11/30	Sun	11:46	0.33	H
1941/11/30	Sun	18:28	-0.52	L
1941/12/01	Mon	00:05	0.15	H
1941/12/01	Mon	06:25	-0.46	L
1941/12/01	Mon	12:25	0.35	H
1941/12/01	Mon	19:09	-0.54	L
1941/12/02	Tue	00:46	0.15	H
1941/12/02	Tue	07:04	-0.46	L
1941/12/02	Tue	13:04	0.35	H
1941/12/02	Tue	19:48	-0.56	L
1941/12/03	Wed	01:27	0.16	H
1941/12/03	Wed	07:42	-0.46	L
1941/12/03	Wed	13:44	0.35	H
1941/12/03	Wed	20:25	-0.57	L
1941/12/04	Thu	02:09	0.16	H
1941/12/04	Thu	08:19	-0.46	L
1941/12/04	Thu	14:25	0.34	H
1941/12/04	Thu	21:03	-0.57	L
1941/12/05	Fri	02:52	0.16	H
1941/12/05	Fri	08:57	-0.45	L
1941/12/05	Fri	15:06	0.33	H
1941/12/05	Fri	21:42	-0.57	L
1941/12/06	Sat	03:36	0.16	H
1941/12/06	Sat	09:37	-0.44	L
1941/12/06	Sat	15:47	0.30	H
1941/12/06	Sat	22:23	-0.56	L
1941/12/07	Sun	04:21	0.15	H
1941/12/07	Sun	10:20	-0.42	L
1941/12/07	Sun	16:28	0.28	H
1941/12/07	Sun	23:08	-0.55	L
1941/12/08	Mon	05:06	0.15	H
1941/12/08	Mon	11:08	-0.41	L
1941/12/08	Mon	17:09	0.25	H
1941/12/08	Mon	23:55	-0.53	L
1941/12/09	Tue	05:51	0.15	H
1941/12/09	Tue	12:03	-0.40	L
1941/12/09	Tue	17:53	0.22	H
1941/12/10	Wed	00:45	-0.52	L
1941/12/10	Wed	06:39	0.16	H
1941/12/10	Wed	13:01	-0.41	L
1941/12/10	Wed	18:42	0.20	H
1941/12/11	Thu	01:36	-0.52	L
1941/12/11	Thu	07:32	0.18	H
1941/12/11	Thu	14:00	-0.43	L
1941/12/11	Thu	19:39	0.17	H
1941/12/12	Fri	02:26	-0.53	L
1941/12/12	Fri	08:27	0.23	H
1941/12/12	Fri	14:58	-0.48	L
1941/12/12	Fri	20:42	0.17	H
1941/12/13	Sat	03:17	-0.55	L
1941/12/13	Sat	09:23	0.29	H
1941/12/13	Sat	15:56	-0.54	L
1941/12/13	Sat	21:42	0.17	H
1941/12/14	Sun	04:09	-0.57	L
1941/12/14	Sun	10:15	0.37	H
1941/12/14	Sun	16:53	-0.60	L
1941/12/14	Sun	22:37	0.19	H
1941/12/15	Mon	05:02	-0.61	L
1941/12/15	Mon	11:06	0.44	H
1941/12/15	Mon	17:49	-0.67	L
1941/12/15	Mon	23:28	0.22	H
1941/12/16	Tue	05:55	-0.65	L
1941/12/16	Tue	11:55	0.50	H
1941/12/16	Tue	18:43	-0.72	L
1941/12/17	Wed	00:19	0.24	H
1941/12/17	Wed	06:48	-0.68	L
1941/12/17	Wed	12:44	0.54	H
1941/12/17	Wed	19:35	-0.77	L
1941/12/18	Thu	01:09	0.26	H
1941/12/18	Thu	07:41	-0.70	L
1941/12/18	Thu	13:35	0.55	H
1941/12/18	Thu	20:25	-0.78	L
1941/12/19	Fri	02:02	0.27	H
1941/12/19	Fri	08:33	-0.70	L
1941/12/19	Fri	14:28	0.53	H
1941/12/19	Fri	21:16	-0.78	L
1941/12/20	Sat	02:56	0.28	H
1941/12/20	Sat	09:26	-0.68	L
1941/12/20	Sat	15:21	0.49	H
1941/12/20	Sat	22:06	-0.75	L
1941/12/21	Sun	03:51	0.27	H
1941/12/21	Sun	10:20	-0.65	L
1941/12/21	Sun	16:15	0.42	H
1941/12/21	Sun	22:59	-0.70	L
1941/12/22	Mon	04:47	0.26	H
1941/12/22	Mon	11:18	-0.59	L
1941/12/22	Mon	17:09	0.35	H
1941/12/22	Mon	23:53	-0.65	L
1941/12/23	Tue	05:44	0.25	H
1941/12/23	Tue	12:19	-0.55	L
1941/12/23	Tue	18:04	0.27	H
1941/12/24	Wed	00:48	-0.60	L
1941/12/24	Wed	06:42	0.23	H
1941/12/24	Wed	13:22	-0.51	L
1941/12/24	Wed	19:02	0.19	H
1941/12/25	Thu	01:43	-0.55	L
1941/12/25	Thu	07:43	0.22	H
1941/12/25	Thu	14:23	-0.49	L
1941/12/25	Thu	20:03	0.12	H
1941/12/26	Fri	02:37	-0.51	L
1941/12/26	Fri	08:44	0.21	H
1941/12/26	Fri	15:23	-0.48	L
1941/12/26	Fri	21:05	0.08	H
1941/12/27	Sat	03:30	-0.48	L
1941/12/27	Sat	09:43	0.23	H
1941/12/27	Sat	16:20	-0.48	L
1941/12/27	Sat	22:03	0.06	H
1941/12/28	Sun	04:20	-0.46	L
1941/12/28	Sun	10:34	0.24	H
1941/12/28	Sun	17:12	-0.50	L
1941/12/28	Sun	22:54	0.06	H
1941/12/29	Mon	05:09	-0.45	L
1941/12/29	Mon	11:20	0.27	H
1941/12/29	Mon	18:00	-0.52	L
1941/12/29	Mon	23:39	0.08	H
1941/12/30	Tue	05:54	-0.45	L
1941/12/30	Tue	12:03	0.28	H
1941/12/30	Tue	18:43	-0.55	L
1941/12/31	Wed	00:22	0.09	H
1941/12/31	Wed	06:37	-0.47	L
1941/12/31	Wed	12:43	0.29	H
1941/12/31	Wed	19:22	-0.57	L
1942/01/01	Thu	01:05	0.11	H
1942/01/01	Thu	07:18	-0.49	L
1942/01/01	Thu	13:25	0.30	H
1942/01/01	Thu	20:01	-0.59	L
1942/01/02	Fri	01:47	0.13	H
1942/01/02	Fri	07:56	-0.50	L
1942/01/02	Fri	14:04	0.31	H
1942/01/02	Fri	20:39	-0.61	L
1942/01/03	Sat	02:29	0.14	H
1942/01/03	Sat	08:35	-0.51	L
1942/01/03	Sat	14:44	0.30	H
1942/01/03	Sat	21:17	-0.62	L
1942/01/04	Sun	03:12	0.15	H
1942/01/04	Sun	09:15	-0.51	L
1942/01/04	Sun	15:23	0.29	H
1942/01/04	Sun	21:57	-0.63	L
1942/01/05	Mon	03:54	0.15	H
1942/01/05	Mon	09:58	-0.51	L
1942/01/05	Mon	16:02	0.28	H
1942/01/05	Mon	22:40	-0.62	L
1942/01/06	Tue	04:36	0.16	H
1942/01/06	Tue	10:45	-0.50	L
1942/01/06	Tue	16:41	0.25	H
1942/01/06	Tue	23:25	-0.60	L
1942/01/07	Wed	05:18	0.17	H
1942/01/07	Wed	11:37	-0.50	L
1942/01/07	Wed	17:23	0.22	H
1942/01/08	Thu	00:13	-0.59	L
1942/01/08	Thu	06:03	0.18	H
1942/01/08	Thu	12:35	-0.50	L
1942/01/08	Thu	18:10	0.19	H
1942/01/09	Fri	01:04	-0.58	L
1942/01/09	Fri	06:53	0.21	H
1942/01/09	Fri	13:34	-0.52	L
1942/01/09	Fri	19:05	0.15	H
1942/01/10	Sat	01:56	-0.57	L
1942/01/10	Sat	07:50	0.24	H
1942/01/10	Sat	14:35	-0.54	L
1942/01/10	Sat	20:08	0.12	H
1942/01/11	Sun	02:49	-0.58	L
1942/01/11	Sun	08:52	0.29	H
1942/01/11	Sun	15:35	-0.58	L
1942/01/11	Sun	21:14	0.11	H
1942/01/12	Mon	03:44	-0.59	L
1942/01/12	Mon	09:51	0.34	H
1942/01/12	Mon	16:34	-0.63	L
1942/01/12	Mon	22:16	0.13	H
1942/01/13	Tue	04:41	-0.61	L
1942/01/13	Tue	10:47	0.40	H
1942/01/13	Tue	17:32	-0.68	L
1942/01/13	Tue	23:12	0.15	H
1942/01/14	Wed	05:38	-0.65	L
1942/01/14	Wed	11:40	0.45	H
1942/01/14	Wed	18:28	-0.72	L
1942/01/15	Thu	00:04	0.19	H
1942/01/15	Thu	06:34	-0.68	L
1942/01/15	Thu	12:31	0.47	H
1942/01/15	Thu	19:20	-0.76	L
1942/01/16	Fri	00:56	0.22	H
1942/01/16	Fri	07:27	-0.71	L
1942/01/16	Fri	13:22	0.48	H
1942/01/16	Fri	20:09	-0.78	L
1942/01/17	Sat	01:47	0.24	H
1942/01/17	Sat	08:19	-0.72	L
1942/01/17	Sat	14:13	0.46	H
1942/01/17	Sat	20:58	-0.78	L
1942/01/18	Sun	02:39	0.26	H
1942/01/18	Sun	09:11	-0.71	L
1942/01/18	Sun	15:04	0.42	H
1942/01/18	Sun	21:45	-0.75	L
1942/01/19	Mon	03:32	0.27	H
1942/01/19	Mon	10:02	-0.67	L
1942/01/19	Mon	15:55	0.36	H
1942/01/19	Mon	22:34	-0.71	L
1942/01/20	Tue	04:24	0.26	H
1942/01/20	Tue	10:56	-0.63	L
1942/01/20	Tue	16:45	0.30	H
1942/01/20	Tue	23:23	-0.65	L
1942/01/21	Wed	05:16	0.25	H
1942/01/21	Wed	11:52	-0.57	L
1942/01/21	Wed	17:35	0.22	H
1942/01/22	Thu	00:14	-0.59	L
1942/01/22	Thu	06:09	0.23	H
1942/01/22	Thu	12:51	-0.53	L
1942/01/22	Thu	18:28	0.15	H
1942/01/23	Fri	01:06	-0.54	L
1942/01/23	Fri	07:04	0.20	H
1942/01/23	Fri	13:49	-0.50	L
1942/01/23	Fri	19:24	0.08	H
1942/01/24	Sat	01:59	-0.49	L
1942/01/24	Sat	08:03	0.18	H
1942/01/24	Sat	14:47	-0.48	L
1942/01/24	Sat	20:25	0.04	H
1942/01/25	Sun	02:51	-0.45	L
1942/01/25	Sun	09:04	0.18	H
1942/01/25	Sun	15:43	-0.47	L
1942/01/25	Sun	21:26	0.02	H
1942/01/26	Mon	03:43	-0.43	L
1942/01/26	Mon	10:02	0.19	H
1942/01/26	Mon	16:37	-0.48	L
1942/01/26	Mon	22:23	0.02	H
1942/01/27	Tue	04:34	-0.43	L
1942/01/27	Tue	10:53	0.21	H
1942/01/27	Tue	17:27	-0.50	L
1942/01/27	Tue	23:13	0.04	H
1942/01/28	Wed	05:23	-0.45	L
1942/01/28	Wed	11:39	0.23	H
1942/01/28	Wed	18:12	-0.53	L
1942/01/28	Wed	23:58	0.07	H
1942/01/29	Thu	06:09	-0.47	L
1942/01/29	Thu	12:22	0.25	H
1942/01/29	Thu	18:53	-0.57	L
1942/01/30	Fri	00:41	0.10	H
1942/01/30	Fri	06:52	-0.50	L
1942/01/30	Fri	13:02	0.27	H
1942/01/30	Fri	19:33	-0.60	L
1942/01/31	Sat	01:22	0.13	H
1942/01/31	Sat	07:33	-0.53	L
1942/01/31	Sat	13:41	0.28	H
1942/01/31	Sat	20:11	-0.63	L
1942/02/01	Sun	02:03	0.16	H
1942/02/01	Sun	08:13	-0.56	L
1942/02/01	Sun	14:19	0.29	H
1942/02/01	Sun	20:49	-0.66	L
1942/02/02	Mon	02:43	0.18	H
1942/02/02	Mon	08:54	-0.58	L
1942/02/02	Mon	14:58	0.29	H
